2026-06-25T08:41:06.8798990+00:00 [INFO] Rhino3dmToIfc.Console export started.
2026-06-25T08:41:06.8801210+00:00 [INFO] Input path: 1597_all panels_fabrication.3dm
2026-06-25T08:41:06.8801300+00:00 [INFO] Output path: model_success.ifc
2026-06-25T08:41:06.9761530+00:00 [INFO] Read 1028 non-deleted objects from 3DM.
2026-06-25T08:41:06.9762420+00:00 [INFO] Read 7 Rhino layers from 3DM.
2026-06-25T08:41:06.9762840+00:00 [INFO] Total readable objects: 1028
2026-06-25T08:41:07.4552560+00:00 [INFO] Exported 63cd99e2-8c8a-4864-9e05-927e0fe3c876 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4556090+00:00 [INFO] Exported 0c9d40c2-6f16-440e-b609-f26866d2aa75 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4559060+00:00 [INFO] Exported 68033351-05d5-4e3a-b8ed-85603dfac501 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4562480+00:00 [INFO] Exported 802643c1-10b7-41a5-acab-2240bdbdc78f as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4565620+00:00 [INFO] Exported 82c17db0-9139-40b6-b2ed-d8dd3d3e6b85 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4568730+00:00 [INFO] Exported d1e75fd6-a630-4dcd-ad4e-b8df69581db9 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4571780+00:00 [INFO] Exported ebe24d7f-fd52-41d1-95c0-f1c83fd56cb5 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4574790+00:00 [INFO] Exported f3b64bcb-8381-48c1-a7ad-2c3a9196dba4 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4579370+00:00 [INFO] Exported fd85f99e-8392-4c83-a3f0-e995e79fef6b as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4584840+00:00 [INFO] Exported ff3b92cf-061f-4d64-a323-633a3121a3cf as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4590210+00:00 [INFO] Exported 84db0e8b-16a7-447a-9d40-493596fad9d6 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4595090+00:00 [INFO] Exported 98054137-b138-4186-87ee-efa98ab3e5f1 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4598790+00:00 [INFO] Exported 8c843900-a322-4c4c-8c43-4fbcf8120f14 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4602090+00:00 [INFO] Exported 93d895a5-bb21-4338-8fd1-2f15dcbc5fac as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4605130+00:00 [INFO] Exported 240b2965-32b5-4469-83b5-1827e12ad2c7 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4607960+00:00 [INFO] Exported ea5c63de-b109-4e8a-a816-62d9c4229c46 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4610770+00:00 [INFO] Exported 515c3f97-f1ca-4d54-b5f3-0f2f7f4047ad as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4616400+00:00 [INFO] Exported e5248f85-2838-408f-8089-9f04f6efea7b as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4624050+00:00 [INFO] Exported 39ba7aa1-ba91-4745-b8d4-832f9367d4f2 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4629550+00:00 [INFO] Exported 3303ae43-ea32-47ed-ad2a-15c30a05eae4 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4632690+00:00 [INFO] Exported 2f0f8323-0fa3-4a0b-8e02-6d41fd596f5a as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4635740+00:00 [INFO] Exported d7e94621-b794-4d33-9560-e0667c6dc188 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4638710+00:00 [INFO] Exported fa5c6f00-d831-4365-8b3c-750169e5b99c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4641720+00:00 [INFO] Exported 7abed8d9-2717-490d-98b7-9c82fbe4fd37 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4644730+00:00 [INFO] Exported 09614b85-f3e7-48d8-80ca-3eee4109bab0 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4648180+00:00 [INFO] Exported 84bcdd34-3c43-4df7-a21e-ba433ba9294c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4651020+00:00 [INFO] Exported 3cd8b127-d45b-490f-8273-609ba3093a04 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4654460+00:00 [INFO] Exported cbd4ee42-8cdb-42d4-b4de-862e2db778c9 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4657610+00:00 [INFO] Exported 22b7e5a3-1a7d-468f-9df8-5924d463c38b as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4660600+00:00 [INFO] Exported cb006e5f-1dba-41ca-89bb-0ade1bbce14d as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4663600+00:00 [INFO] Exported f1acbb4d-aef9-4cc4-abc9-6c43225f1f29 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4666560+00:00 [INFO] Exported e50e1a7c-41f5-4515-b1d5-e913a6107b13 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4697330+00:00 [INFO] Exported 9a57f206-c698-41dc-9299-28358f0ebf97 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4700660+00:00 [INFO] Exported 841f5e89-f6cc-45ec-a36c-f9740c636e05 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4703670+00:00 [INFO] Exported 08a87480-07d9-46e5-b40a-344882e027ce as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4706750+00:00 [INFO] Exported a5c99709-65c4-4cce-9573-f4a273ae735c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4709500+00:00 [INFO] Exported 5ab58b32-e580-4e64-875b-f64c8d96ca21 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4712360+00:00 [INFO] Exported 3a0048da-1de8-447b-953d-1ff582dc2d35 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4715080+00:00 [INFO] Exported 2b4bf878-8ecb-4ec7-8b99-b72345411cdd as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4717810+00:00 [INFO] Exported 8c770d50-f63d-489f-ba70-835918685b35 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4720550+00:00 [INFO] Exported efbe0b92-21d6-46c8-92e9-996e71621d3a as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4723290+00:00 [INFO] Exported c2567be3-c5ae-40d1-9195-6b9f2f7ee5bc as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4726120+00:00 [INFO] Exported 97a58001-6b0e-464c-9503-c130e42c6bd1 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4731010+00:00 [INFO] Exported 735aee7c-b0d8-459e-a72a-a1b3627fd977 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4740600+00:00 [INFO] Exported 022c779a-78cf-447e-9f47-9c9ff4015b67 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4748690+00:00 [INFO] Exported 802e857a-1330-4443-ae9d-f4dee495ba0d as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4752390+00:00 [INFO] Exported 54655db9-b93e-4d78-9413-58a87bd8961a as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4755680+00:00 [INFO] Exported 8c736b6d-2550-491d-8df6-c0772a68b81f as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4759070+00:00 [INFO] Exported 4b13eee4-55c5-4fa8-8e14-1758029989ee as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4762360+00:00 [INFO] Exported 8f55c2d3-5af5-42b2-a639-bc30962f1525 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4765530+00:00 [INFO] Exported 10250867-56d8-4ef3-8255-f2a3561085cd as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4768640+00:00 [INFO] Exported 862b4657-41fe-4a17-adcc-c17ee1156ddf as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4771690+00:00 [INFO] Exported 2e0cd860-8262-4445-b711-c7f5f2b0d050 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4774730+00:00 [INFO] Exported d6561f46-faea-4bfb-bd43-babf5799b8c2 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4777820+00:00 [INFO] Exported fe662717-441e-4bc3-b1ef-3ec44e2510de as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4780910+00:00 [INFO] Exported 358b18be-4237-4f7b-b207-b999cf220e30 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4783970+00:00 [INFO] Exported 22e66887-b50f-47f5-8098-d1912551a5c5 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4786990+00:00 [INFO] Exported 2718846f-d7a9-4c78-abd5-1ad6418742e7 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4790030+00:00 [INFO] Exported 9e18135b-f199-4a6e-945f-9bda1834c4d9 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4793140+00:00 [INFO] Exported 08dd740e-9942-44a5-b98b-14a7f405eba7 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4796280+00:00 [INFO] Exported 4508bfe4-05c2-4ee8-baf0-0e657d655ec9 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4799610+00:00 [INFO] Exported 881b0685-22ca-4a9d-80dd-5f3fb0835c54 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4802630+00:00 [INFO] Exported 135c6223-cebf-4de6-a2fe-a70893f95181 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4805720+00:00 [INFO] Exported 8869dffe-9b93-46be-afac-1297755a9df1 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4808500+00:00 [INFO] Exported d8109f0b-8f44-45a0-9b24-e830cb8c5187 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4811250+00:00 [INFO] Exported 389827f2-df87-4401-ab92-6f2e82645fae as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4813920+00:00 [INFO] Exported bac41d59-2cb4-4817-904a-f8dea6dda436 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4816910+00:00 [INFO] Exported bc4fd4f0-0843-4063-a2d7-b9568cd816de as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4819730+00:00 [INFO] Exported a255b4b9-d404-41be-ad42-3296f93f247f as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4912470+00:00 [INFO] Exported 4689f79d-b5e9-490c-8df2-707167fc7e51 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4918600+00:00 [INFO] Exported be9fb88f-9809-4823-8dcb-4ce1e8b2b404 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4921590+00:00 [INFO] Exported 7ebd7f1e-9a23-429e-bd9b-363d6cb1cf15 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4924400+00:00 [INFO] Exported 141feed2-192d-456c-badd-9fdf903e136f as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4927160+00:00 [INFO] Exported 68cfbc80-1415-4731-b67d-bfe679f8f2bb as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4929940+00:00 [INFO] Exported bd96d7c3-6fd9-45bc-8747-3bd008183af9 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4932680+00:00 [INFO] Exported e3b5b58d-5a5b-463a-bc44-68bd5b5f8304 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4935350+00:00 [INFO] Exported 7336da0b-223f-4adc-a7ac-94ae49606681 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4938060+00:00 [INFO] Exported 7b8b2098-04ca-4ac3-adec-8461d5fa9dbb as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4941190+00:00 [INFO] Exported df4a48f9-acb4-4260-80fa-00a83eac1036 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4943960+00:00 [INFO] Exported ece15e65-2598-4af4-affe-946e9a050180 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4946620+00:00 [INFO] Exported 0862b09c-7023-4c3d-ad8c-cc157b0d25aa as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4949490+00:00 [INFO] Exported 7082f485-222e-44f4-a4ad-3aab93a635c9 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4952140+00:00 [INFO] Exported 9dbfae9f-f882-4576-a75b-cb234572d6cd as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4955010+00:00 [INFO] Exported cfec40b6-63d9-4207-8c79-70f182e0b0b9 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4957830+00:00 [INFO] Exported 0371b30e-6563-4127-a8e0-860f307c570c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4960610+00:00 [INFO] Exported 41a605e6-809f-4a27-8c53-71221bd2dcc3 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4963230+00:00 [INFO] Exported 0a0968eb-4891-46be-a0ab-d0be5a688d99 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4965900+00:00 [INFO] Exported 0603fd0e-2df7-43dd-a01e-e6b289935526 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4968550+00:00 [INFO] Exported a7ac58ea-35ff-4652-991d-15e8476b4b9b as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4971680+00:00 [INFO] Exported ec2e1ea4-2e15-458e-800d-d356ebcbbb6a as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4974500+00:00 [INFO] Exported 4d340dbc-fbbf-4a5f-b67e-ed41b3d07269 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4977510+00:00 [INFO] Exported d17242d4-b30b-4ebb-bc17-349c99adfd22 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4984780+00:00 [INFO] Exported 835baa34-912f-46af-af5e-c8756e72e34a as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4992970+00:00 [INFO] Exported 64b2745c-e1ba-4bc8-9800-3e9f662277a0 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4999230+00:00 [INFO] Exported 459babb1-925b-4bd0-8992-1dabf1b55c32 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5002670+00:00 [INFO] Exported a7e9a47e-2dc8-4b70-a5d0-4612c6954bc6 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5005870+00:00 [INFO] Exported 0afb6080-38a9-4dfb-9ca9-a5bd994115e1 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5010270+00:00 [INFO] Exported cadc2740-76fb-4405-8b79-d78bf1e507e8 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5014640+00:00 [INFO] Exported 14708baf-3eab-4775-90a4-9fc8e1219d6e as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5018110+00:00 [INFO] Exported 43ee5557-abf5-44c2-b18e-460c28b53371 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5021240+00:00 [INFO] Exported 8ade20b2-badd-4592-85ef-b8d377f25627 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5024290+00:00 [INFO] Exported ae5f31f1-724a-482c-b074-fa501e2e72a0 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5027410+00:00 [INFO] Exported 5c026aac-2886-44a4-a606-77eb9882a43c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5030450+00:00 [INFO] Exported f0f45acd-014b-4345-806e-f45cf65ec620 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5033430+00:00 [INFO] Exported b7e4f453-cfd8-4134-95fc-f1fe834293f6 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5036530+00:00 [INFO] Exported cd3978d8-e2ac-45fc-9d5c-ecedb9fd9d92 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5067990+00:00 [INFO] Exported 0d22170d-dcf6-479f-9bef-e73252692a57 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5071500+00:00 [INFO] Exported e432a310-fbac-4c7d-825b-91a1d089381a as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5074530+00:00 [INFO] Exported f33a6f8a-4d0e-4cb3-803a-5de07aa35ea7 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5078470+00:00 [INFO] Exported 9bf592c5-14c5-4594-821a-3bc53613fdf3 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5081670+00:00 [INFO] Exported b54c0519-d3fc-4cb0-9090-91e621f27b39 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5084990+00:00 [INFO] Exported 3dfb195a-dbb0-40e3-b734-78d3609d7ab0 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5088120+00:00 [INFO] Exported 14b45639-4175-408b-af85-57cb34b41c23 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5091590+00:00 [INFO] Exported f7510e61-4125-4f58-ab7d-555775afa8af as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5094810+00:00 [INFO] Exported fceb04b5-7744-44a8-8321-508050736d7a as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5097990+00:00 [INFO] Exported 8f33309d-1837-4d8e-8690-610af9f73965 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5101150+00:00 [INFO] Exported 390e55a0-fe3b-4600-b836-9920b718cfeb as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.5104350+00:00 [INFO] Exported 49627f07-1ee2-4d14-8c45-540ca84a3f3c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.7347480+00:00 [INFO] Saved IFC file: model_success.ifc
2026-06-25T08:41:07.7358480+00:00 [INFO] Export completed.
2026-06-25T08:41:07.7360180+00:00 [INFO] Final summary:
2026-06-25T08:41:07.7360220+00:00 [INFO]   Total objects: 1028
2026-06-25T08:41:07.7360240+00:00 [INFO]   Exported objects: 1028
2026-06-25T08:41:07.7360380+00:00 [INFO]   Skipped objects: 0
2026-06-25T08:41:07.7360410+00:00 [INFO]   Mesh objects: 1028
2026-06-25T08:41:07.7360510+00:00 [INFO]   Unsupported Brep objects: 0
2026-06-25T08:41:07.7360620+00:00 [INFO]   Unsupported Surface objects: 0
2026-06-25T08:41:07.7360720+00:00 [INFO]   Unsupported Extrusion objects: 0
2026-06-25T08:41:07.7360820+00:00 [INFO]   Unsupported Other objects: 0
2026-06-25T08:41:07.7360910+00:00 [INFO]   Failed objects: 0
2026-06-25T08:41:07.7361010+00:00 [INFO]   Warnings: 0
2026-06-25T08:41:07.7361110+00:00 [INFO]   Output path: model_success.ifc
2026-06-25T08:41:07.7361200+00:00 [INFO]   Log path: /Users/mohamedsaleh/dotnet/Rhino3dmToIfc/Rhino3dmToIfc.Console/model_export.log
